0.058197 -0.312242 1.160020 1069 825 272 308, 0.051754 -0.081675 1.169856 1062 613 269 235, 0.045111 0.141618 1.167867 1055 411 267 165, 0.038917 0.280069 1.170674 1049 286 265 122, -0.109533 0.016230 1.163156 915 525 219 205, -0.104211 -0.247853 1.138035 920 771 220 289, -0.151938 -0.183761 0.941084 856 747 194 281, -0.174773 -0.150495 0.852181 816 727 178 274, 0.204961 0.023285 1.138931 1207 517 319 202, 0.227828 -0.241525 1.132905 1230 765 327 288, 0.242793 -0.144780 0.896542 1317 710 353 269, 0.255261 -0.131525 0.835411 1359 705 366 268, -0.016509 -0.307158 1.139057 1002 825 248 309, -0.064208 -0.337354 0.821800 954 975 224 361, -0.128477 -0.386174 0.428563 -2147483648 -2147483648 151 516, -0.133448 -0.360669 0.299176 -2147483648 -2147483648 114 585, 0.130300 -0.303105 1.128630 1140 824 296 308, 0.139025 -0.337019 0.826142 1215 972 315 360, 0.156105 -0.397012 0.411456 -2147483648 -2147483648 379 528, 0.142892 -0.371560 0.282508 -2147483648 -2147483648 416 633, 0.046797 0.086879 1.170171 1057 461 268 183, -0.190713 -0.134112 0.772039 778 725 163 273, -0.233364 -0.130801 0.862512 745 701 154 265, 0.261549 -0.123075 0.746420 1415 713 382 270, 0.298111 -0.114028 0.832499 1415 683 385 260
0.058048 -0.311793 1.160180 1069 824 272 308, 0.051671 -0.081511 1.169858 1062 613 269 235, 0.045016 0.141475 1.167778 1055 411 267 165, 0.038578 0.279788 1.170252 1049 286 265 122, -0.109567 0.015989 1.163160 915 525 219 205, -0.100998 -0.238121 1.135836 923 762 221 286, -0.154604 -0.183448 0.935768 852 748 193 282, -0.174474 -0.151920 0.856182 817 728 178 275, 0.204891 0.023260 1.138870 1207 517 319 202, 0.244504 -0.171540 1.107454 1252 703 334 266, 0.241339 -0.142650 0.889286 1318 708 353 269, 0.254287 -0.132797 0.832292 1359 707 366 268, -0.016595 -0.306795 1.139129 1001 825 248 308, -0.064138 -0.337236 0.822126 954 975 225 361, -0.128251 -0.386399 0.428880 -2147483648 -2147483648 151 516, -0.133266 -0.360980 0.299448 -2147483648 -2147483648 115 585, 0.130123 -0.302606 1.128969 1140 823 296 308, 0.137580 -0.337584 0.822828 1214 974 315 361, 0.152387 -0.397662 0.412069 -2147483648 -2147483648 376 529, 0.139205 -0.372282 0.283054 -2147483648 -2147483648 411 632, 0.046739 0.086843 1.170109 1057 461 268 183, -0.187313 -0.138199 0.774722 783 729 164 275, -0.229692 -0.131062 0.864536 750 701 156 265, 0.247861 -0.124945 0.746326 1395 716 375 271, 0.295548 -0.116942 0.831077 1412 687 384 261
0.058160 -0.311736 1.160061 1069 824 272 308, 0.051693 -0.081495 1.169807 1062 613 269 235, 0.045008 0.141411 1.167744 1055 411 267 165, 0.038539 0.279733 1.170171 1049 286 265 122, -0.109580 0.015918 1.163153 915 525 219 205, -0.101036 -0.241929 1.139964 923 765 221 287, -0.154798 -0.183775 0.935121 852 748 193 282, -0.174196 -0.151918 0.853068 816 729 178 275, 0.204853 0.023243 1.138838 1207 517 319 202, 0.232903 -0.201042 1.100543 1243 732 331 277, 0.241262 -0.153347 0.899178 1315 719 352 272, 0.253763 -0.133224 0.833056 1358 708 365 268, -0.016428 -0.306764 1.139008 1002 825 248 308, -0.064146 -0.337211 0.822277 954 975 225 361, -0.128572 -0.386443 0.428879 -2147483648 -2147483648 151 516, -0.133603 -0.361019 0.299449 -2147483648 -2147483648 114 585, 0.130190 -0.302544 1.128863 1140 823 296 308, 0.137817 -0.337389 0.823353 1214 974 315 360, 0.152931 -0.397503 0.412002 -2147483648 -2147483648 376 529, 0.139732 -0.372119 0.282985 -2147483648 -2147483648 412 632, 0.046739 0.086817 1.170077 1057 461 268 183, -0.187478 -0.137934 0.768001 781 731 164 276, -0.226574 -0.132744 0.869612 755 702 158 266, 0.251560 -0.124356 0.743871 1402 715 378 271, 0.294256 -0.117630 0.832056 1410 688 383 262
0.058180 -0.311629 1.160033 1069 824 272 308, 0.051693 -0.081455 1.169787 1062 613 269 235, 0.045001 0.141367 1.167722 1055 411 267 165, 0.038479 0.279656 1.170084 1049 286 265 122, -0.109577 0.015890 1.163151 915 525 219 205, -0.100962 -0.247524 1.146026 923 769 221 289, -0.139042 -0.177968 0.926785 869 744 198 280, -0.172615 -0.151860 0.853005 818 729 179 275, 0.204821 0.023229 1.138817 1207 517 319 202, 0.213660 -0.245808 1.110256 1222 773 324 291, 0.233893 -0.146795 0.893968 1308 712 349 270, 0.253164 -0.133390 0.835651 1356 707 365 268, -0.016372 -0.306678 1.138973 1002 825 248 308, -0.064101 -0.337174 0.822285 954 975 225 361, -0.128549 -0.386476 0.428875 -2147483648 -2147483648 151 516, -0.133594 -0.361054 0.299415 -2147483648 -2147483648 114 585, 0.130177 -0.302433 1.128844 1140 823 296 308, 0.137942 -0.337270 0.824144 1214 973 315 360, 0.153334 -0.397664 0.412041 -2147483648 -2147483648 376 529, 0.140125 -0.372288 0.282997 -2147483648 -2147483648 412 632, 0.046736 0.086800 1.170059 1057 461 268 183, -0.182861 -0.139338 0.769840 788 732 166 276, -0.225148 -0.134030 0.868521 757 704 158 266, 0.255973 -0.125726 0.747584 1406 716 379 272, 0.297542 -0.117765 0.834644 1413 688 384 262
0.058114 -0.311252 1.159944 1069 824 272 308, 0.051664 -0.081304 1.169669 1062 613 269 235, 0.044975 0.141252 1.167576 1055 411 267 165, 0.038319 0.279514 1.169767 1049 286 265 122, -0.109585 0.015773 1.163103 915 525 219 205, -0.101233 -0.250170 1.141850 923 772 221 290, -0.151697 -0.181301 0.929742 855 747 193 281, -0.175552 -0.151439 0.853097 815 728 178 275, 0.204764 0.023211 1.138753 1207 517 319 202, 0.238080 -0.188958 1.102682 1247 720 332 273, 0.238242 -0.147473 0.888823 1315 714 352 271, 0.252718 -0.134475 0.833789 1356 709 365 269, -0.016383 -0.306345 1.138815 1002 825 248 308, -0.064066 -0.337018 0.822665 954 974 225 360, -0.128639 -0.386687 0.428824 -2147483648 -2147483648 151 516, -0.133703 -0.361304 0.299352 -2147483648 -2147483648 114 585, 0.130065 -0.302038 1.128891 1140 823 296 308, 0.137243 -0.337613 0.822752 1213 974 315 361, 0.151620 -0.398466 0.412235 -2147483648 -2147483648 375 529, 0.138436 -0.373128 0.283171 -2147483648 -2147483648 410 633, 0.046714 0.086763 1.169932 1057 461 268 183, -0.193731 -0.139363 0.777038 775 731 162 276, -0.226203 -0.132473 0.867219 755 702 157 266, 0.265609 -0.128828 0.747501 1420 721 384 273, 0.296128 -0.118182 0.836524 1410 688 383 262
0.058062 -0.311095 1.159928 1069 824 272 308, 0.051638 -0.081218 1.169648 1062 613 269 235, 0.044967 0.141205 1.167539 1055 411 267 165, 0.038293 0.279427 1.169529 1049 286 265 122, -0.109600 0.015745 1.163116 915 526 219 205, -0.102081 -0.246846 1.136012 922 770 220 289, -0.143384 -0.174323 0.936686 865 737 197 278, -0.174824 -0.151504 0.850372 815 729 178 275, 0.204733 0.023197 1.138732 1207 517 319 202, 0.241969 -0.177101 1.105539 1250 708 334 268, 0.241256 -0.149064 0.890836 1318 716 353 271, 0.255747 -0.135488 0.833598 1360 711 366 269, -0.016377 -0.306211 1.138777 1002 825 248 308, -0.064055 -0.336971 0.822853 954 974 225 360, -0.128694 -0.386810 0.428867 -2147483648 -2147483648 151 516, -0.133775 -0.361434 0.299365 -2147483648 -2147483648 114 585, 0.129935 -0.301864 1.128900 1139 822 295 308, 0.136919 -0.337704 0.821854 1213 975 315 361, 0.150921 -0.398570 0.412311 -2147483648 -2147483648 374 529, 0.137737 -0.373235 0.283210 -2147483648 -2147483648 409 633, 0.046705 0.086746 1.169899 1057 461 268 183, -0.194671 -0.136166 0.773721 773 727 161 274, -0.218786 -0.128423 0.873778 766 696 161 264, 0.255509 -0.129078 0.742306 1408 722 380 274, 0.296136 -0.118780 0.832054 1413 689 384 262
0.057962 -0.310943 1.159949 1069 823 272 308, 0.051601 -0.081170 1.169644 1062 613 269 235, 0.044957 0.141187 1.167528 1055 411 267 165, 0.038310 0.279389 1.169425 1049 286 265 122, -0.109603 0.015741 1.163110 915 526 219 205, -0.102275 -0.247443 1.137760 921 770 220 289, -0.148427 -0.178385 0.933369 859 743 195 280, -0.177352 -0.150344 0.851026 812 728 177 274, 0.204722 0.023197 1.138720 1207 517 319 202, 0.242271 -0.176149 1.106110 1250 707 334 268, 0.243783 -0.156900 0.896737 1318 724 353 274, 0.256360 -0.135870 0.833718 1361 711 366 270, -0.016478 -0.306068 1.138782 1002 824 248 308, -0.064055 -0.336970 0.822847 954 974 225 360, -0.128552 -0.386986 0.428895 -2147483648 -2147483648 151 517, -0.133637 -0.361622 0.299390 -2147483648 -2147483648 114 585, 0.129838 -0.301722 1.128943 1139 822 295 308, 0.137242 -0.337520 0.822365 1214 974 315 361, 0.151889 -0.398486 0.412417 -2147483648 -2147483648 375 529, 0.138698 -0.373171 0.283314 -2147483648 -2147483648 410 632, 0.046696 0.086742 1.169889 1057 461 268 183, -0.188968 -0.136637 0.775375 781 727 164 274, -0.225613 -0.132256 0.864301 755 703 157 266, 0.259361 -0.131151 0.744053 1413 725 381 274, 0.297539 -0.117012 0.832646 1414 687 385 261
0.057622 -0.310483 1.159833 1069 823 271 308, 0.051507 -0.080957 1.169570 1062 613 269 235, 0.044967 0.141158 1.167486 1055 411 267 165, 0.038351 0.279382 1.169277 1049 286 265 122, -0.109604 0.015698 1.163047 915 526 219 205, -0.097504 -0.253855 1.131447 926 778 222 292, -0.153893 -0.179029 0.933890 853 743 193 280, -0.177486 -0.148844 0.849899 812 726 177 274, 0.204696 0.023190 1.138672 1207 517 319 202, 0.243055 -0.173934 1.106474 1251 705 334 267, 0.243155 -0.156745 0.897599 1317 723 353 274, 0.253730 -0.136112 0.832954 1358 711 365 270, -0.016801 -0.305552 1.138593 1001 824 248 308, -0.064436 -0.337248 0.823174 953 974 224 360, -0.129142 -0.388399 0.429097 -2147483648 -2147483648 151 517, -0.134228 -0.363055 0.299613 -2147483648 -2147483648 114 587, 0.129491 -0.301357 1.128908 1139 822 295 308, 0.137935 -0.337066 0.824446 1214 973 315 360, 0.154281 -0.398646 0.412679 -2147483648 -2147483648 377 529, 0.141089 -0.373355 0.283580 -2147483648 -2147483648 413 633, 0.046692 0.086747 1.169843 1057 461 268 183, -0.196684 -0.134483 0.778184 771 724 160 273, -0.231111 -0.126058 0.867845 749 694 155 263, 0.256376 -0.130618 0.743404 1409 724 380 274, 0.294625 -0.119043 0.831670 1411 690 384 262
0.057644 -0.310415 1.159680 1069 823 271 308, 0.051537 -0.080900 1.169491 1062 613 269 235, 0.045009 0.141146 1.167455 1055 411 267 165, 0.038416 0.279391 1.169197 1049 286 265 122, -0.109612 0.015694 1.163011 915 526 219 205, -0.099756 -0.250368 1.133722 924 774 221 291, -0.152747 -0.173751 0.929574 853 738 193 278, -0.178230 -0.147118 0.849047 811 724 176 273, 0.204684 0.023181 1.138632 1207 517 319 202, 0.240580 -0.180129 1.105450 1249 711 333 269, 0.244655 -0.160644 0.900199 1318 728 353 275, 0.254857 -0.135899 0.833796 1359 711 366 270, -0.016697 -0.305495 1.138426 1001 824 248 308, -0.064402 -0.337208 0.823218 953 974 224 360, -0.129256 -0.388422 0.429069 -2147483648 -2147483648 151 517, -0.134350 -0.363067 0.299593 -2147483648 -2147483648 114 587, 0.129442 -0.301285 1.128761 1139 822 295 308, 0.138041 -0.336965 0.824783 1214 972 315 360, 0.154655 -0.398664 0.412652 -2147483648 -2147483648 377 529, 0.141463 -0.373365 0.283561 -2147483648 -2147483648 414 633, 0.046722 0.086751 1.169805 1057 461 268 183, -0.192223 -0.133422 0.778988 777 722 163 273, -0.224616 -0.126085 0.872589 758 694 159 263, 0.261293 -0.130440 0.749152 1413 723 382 274, 0.295824 -0.119511 0.830718 1413 691 384 263
0.057630 -0.310337 1.159584 1069 823 271 308, 0.051536 -0.080851 1.169450 1062 613 269 235, 0.045018 0.141140 1.167445 1055 411 267 165, 0.038452 0.279408 1.169144 1049 286 265 122, -0.109611 0.015685 1.162977 915 526 219 205, -0.105983 -0.246781 1.132608 918 771 219 290, -0.154384 -0.173632 0.927739 851 738 192 278, -0.177494 -0.148489 0.849731 812 725 177 274, 0.204671 0.023181 1.138600 1207 517 319 202, 0.241886 -0.176830 1.106284 1250 708 333 268, 0.241297 -0.149931 0.890752 1318 717 353 271, 0.252549 -0.136429 0.832417 1357 712 365 270, -0.016708 -0.305417 1.138350 1001 824 248 308, -0.064404 -0.337210 0.823216 953 974 224 360, -0.129261 -0.388539 0.429068 -2147483648 -2147483648 151 517, -0.134358 -0.363171 0.299591 -2147483648 -2147483648 114 587, 0.129420 -0.301212 1.128654 1139 822 295 308, 0.138168 -0.336894 0.825029 1214 972 315 360, 0.155036 -0.398715 0.412628 -2147483648 -2147483648 377 529, 0.141842 -0.373405 0.283536 -2147483648 -2147483648 414 633, 0.046728 0.086753 1.169791 1057 461 268 183, -0.196939 -0.132731 0.775400 770 722 160 273, -0.230942 -0.128917 0.866922 749 698 155 264, 0.254081 -0.129789 0.744033 1405 723 379 274, 0.298908 -0.116492 0.829824 1417 687 386 261
0.057470 -0.310182 1.159049 1069 823 271 308, 0.051501 -0.080719 1.169242 1062 612 269 235, 0.045061 0.141128 1.167400 1055 411 267 165, 0.038487 0.279415 1.169070 1049 286 265 122, -0.109637 0.015686 1.162882 915 526 219 205, -0.104604 -0.235301 1.126805 919 761 219 286, -0.151934 -0.175619 0.931241 855 740 193 279, -0.180217 -0.147325 0.848008 808 724 175 273, 0.204655 0.023174 1.138538 1207 517 319 202, 0.242994 -0.174142 1.107320 1251 705 334 267, 0.243690 -0.157574 0.897180 1318 725 353 274, 0.253584 -0.136174 0.832178 1358 712 365 270, -0.016717 -0.305256 1.137689 1001 824 248 308, -0.064724 -0.337471 0.823646 953 974 224 360, -0.130349 -0.389641 0.428834 -2147483648 -2147483648 150 518, -0.135440 -0.364203 0.299408 -2147483648 -2147483648 112 588, 0.129107 -0.301087 1.128207 1139 822 295 308, 0.137597 -0.337110 0.824526 1213 973 315 360, 0.154053 -0.399356 0.412387 -2147483648 -2147483648 377 529, 0.140895 -0.373957 0.283320 -2147483648 -2147483648 413 635, 0.046751 0.086767 1.169720 1057 461 268 183, -0.194706 -0.133421 0.773556 773 723 161 273, -0.229261 -0.128545 0.864860 751 698 156 264, 0.254061 -0.129801 0.741286 1407 724 379 274, 0.295438 -0.119557 0.829332 1413 691 384 263
0.057462 -0.310056 1.158894 1069 823 271 308, 0.051469 -0.080602 1.169137 1062 612 269 235, 0.045042 0.141150 1.167348 1055 411 267 165, 0.038476 0.279451 1.169036 1049 286 265 122, -0.109653 0.015700 1.162836 915 526 219 205, -0.104117 -0.243029 1.135949 920 767 220 288, -0.143149 -0.174878 0.937865 865 738 197 278, -0.179348 -0.147174 0.847246 809 724 176 273, 0.204643 0.023175 1.138489 1207 517 319 202, 0.236812 -0.189510 1.103292 1246 721 332 273, 0.244686 -0.161896 0.901377 1318 729 353 276, 0.253021 -0.135758 0.834060 1357 711 365 269, -0.016713 -0.305110 1.137542 1001 824 248 308, -0.064688 -0.337349 0.823600 953 974 224 360, -0.130299 -0.389568 0.428745 -2147483648 -2147483648 150 518, -0.135393 -0.364120 0.299331 -2147483648 -2147483648 112 588, 0.129088 -0.300997 1.128071 1139 822 295 308, 0.137724 -0.337032 0.825027 1213 972 315 360, 0.154457 -0.399520 0.412353 -2147483648 -2147483648 377 529, 0.141299 -0.374118 0.283304 -2147483648 -2147483648 414 635, 0.046726 0.086814 1.169657 1057 461 268 183, -0.196663 -0.134182 0.778090 771 723 160 273, -0.224928 -0.128292 0.865499 756 698 158 264, 0.256747 -0.130852 0.745501 1408 724 380 274, 0.295753 -0.119586 0.829714 1413 691 384 263
0.057567 -0.310024 1.158665 1069 823 271 308, 0.051490 -0.080551 1.169004 1062 612 269 235, 0.045029 0.141156 1.167292 1055 411 267 165, 0.038466 0.279505 1.169027 1049 286 265 122, -0.109669 0.015689 1.162780 915 526 219 205, -0.104449 -0.244551 1.138167 919 768 220 288, -0.150610 -0.179693 0.937744 857 743 194 280, -0.179909 -0.146330 0.845870 808 724 175 273, 0.204630 0.023192 1.138459 1207 517 319 202, 0.241044 -0.179320 1.105484 1249 710 333 269, 0.238089 -0.148979 0.887411 1315 716 352 271, 0.251154 -0.136483 0.833888 1354 712 364 270, -0.016568 -0.305084 1.137361 1002 824 248 308, -0.064664 -0.337347 0.823519 953 974 224 360, -0.130463 -0.389620 0.428627 -2147483648 -2147483648 150 518, -0.135555 -0.364141 0.299215 -2147483648 -2147483648 112 588, 0.129143 -0.300966 1.127806 1139 822 295 308, 0.137893 -0.336932 0.825169 1214 972 315 360, 0.154838 -0.399479 0.412101 -2147483648 -2147483648 377 530, 0.141680 -0.374044 0.283056 -2147483648 -2147483648 415 636, 0.046716 0.086833 1.169584 1057 461 268 183, -0.191865 -0.133167 0.770803 776 724 162 273, -0.228724 -0.128247 0.863068 751 698 156 264, 0.251759 -0.130523 0.744181 1402 724 378 274, 0.297710 -0.117086 0.827673 1417 688 386 262
0.057500 -0.309861 1.158461 1069 823 271 308, 0.051400 -0.080412 1.168851 1062 612 269 235, 0.044935 0.141183 1.167200 1055 411 267 165, 0.038427 0.279519 1.168994 1049 286 265 122, -0.109697 0.015687 1.162690 915 526 219 205, -0.105335 -0.239131 1.125130 918 765 219 288, -0.155708 -0.176032 0.928319 850 741 192 279, -0.179918 -0.147238 0.848147 808 724 175 273, 0.204595 0.023200 1.138374 1207 517 319 202, 0.242465 -0.174302 1.107141 1250 705 334 267, 0.240510 -0.161602 0.900406 1313 729 351 276, 0.250181 -0.137536 0.834013 1353 713 363 270, -0.016604 -0.304927 1.137101 1002 824 248 308, -0.064583 -0.337327 0.822987 953 975 224 360, -0.130105 -0.389679 0.428398 -2147483648 -2147483648 150 518, -0.135202 -0.364191 0.299005 -2147483648 -2147483648 112 589, 0.129051 -0.300831 1.127656 1139 822 295 308, 0.138015 -0.336855 0.825694 1214 972 315 360, 0.155339 -0.399715 0.412087 -2147483648 -2147483648 378 530, 0.142187 -0.374284 0.283066 -2147483648 -2147483648 415 636, 0.046621 0.086894 1.169479 1057 461 268 183, -0.192354 -0.133804 0.772395 776 724 162 273, -0.229608 -0.127697 0.864041 750 697 156 264, 0.250674 -0.129993 0.744635 1400 723 377 274, 0.292939 -0.122046 0.827562 1411 694 383 264
0.057548 -0.309847 1.158400 1069 823 271 308, 0.051405 -0.080389 1.168806 1062 612 269 235, 0.044924 0.141182 1.167170 1055 411 267 165, 0.038414 0.279524 1.168978 1049 286 265 122, -0.109706 0.015676 1.162650 915 526 219 205, -0.089055 -0.250977 1.116412 933 778 224 292, -0.154250 -0.179373 0.935845 852 743 193 280, -0.180487 -0.148149 0.848433 808 725 175 274, 0.204562 0.023195 1.138318 1207 517 319 202, 0.242882 -0.172988 1.107436 1251 704 334 267, 0.240973 -0.168660 0.904202 1312 736 351 278, 0.252048 -0.137877 0.834877 1355 713 364 270, -0.016530 -0.304931 1.137056 1002 824 248 308, -0.064446 -0.337309 0.822798 953 975 224 360, -0.129820 -0.389580 0.428367 -2147483648 -2147483648 150 518, -0.134929 -0.364090 0.298970 -2147483648 -2147483648 113 589, 0.129076 -0.300804 1.127601 1139 822 295 308, 0.138174 -0.336798 0.826035 1214 971 315 360, 0.155739 -0.399755 0.412109 -2147483648 -2147483648 378 530, 0.142580 -0.374330 0.283090 -2147483648 -2147483648 416 637, 0.046613 0.086901 1.169444 1057 461 268 183, -0.196402 -0.133284 0.777324 771 722 160 273, -0.243033 -0.133020 0.865800 734 703 150 266, 0.247101 -0.130601 0.743825 1396 724 375 274, 0.295793 -0.119998 0.829488 1414 691 384 263
0.057556 -0.309841 1.158296 1069 823 271 308, 0.051385 -0.080366 1.168722 1062 612 269 235, 0.044885 0.141185 1.167113 1055 411 267 165, 0.038401 0.279524 1.168910 1049 286 265 122, -0.109712 0.015659 1.162588 915 526 219 205, -0.104942 -0.234200 1.117663 918 762 219 286, -0.155854 -0.179292 0.928877 850 745 192 280, -0.180154 -0.148076 0.847426 808 725 175 274, 0.204527 0.023198 1.138271 1207 517 319 202, 0.242990 -0.172602 1.107530 1251 704 334 267, 0.239362 -0.165832 0.904534 1310 733 350 277, 0.250802 -0.138319 0.837086 1352 713 363 270, -0.016517 -0.304923 1.137022 1002 824 248 308, -0.064364 -0.337359 0.822391 953 975 224 361, -0.129496 -0.389583 0.428323 -2147483648 -2147483648 151 518, -0.134607 -0.364088 0.298929 -2147483648 -2147483648 113 589, 0.129059 -0.300821 1.127401 1139 822 295 308, 0.137166 -0.337511 0.823420 1213 974 315 360, 0.152998 -0.400511 0.411951 -2147483648 -2147483648 376 530, 0.139872 -0.375065 0.282938 -2147483648 -2147483648 413 638, 0.046577 0.086913 1.169379 1057 461 268 183, -0.190382 -0.132665 0.772148 778 723 163 273, -0.233741 -0.128960 0.865244 745 698 154 264, 0.259746 -0.134556 0.744834 1413 730 382 276, 0.294375 -0.120192 0.831646 1411 691 383 263
0.057554 -0.309823 1.158073 1069 823 271 308, 0.051337 -0.080314 1.168581 1062 612 269 235, 0.044786 0.141186 1.166997 1055 411 267 165, 0.038345 0.279548 1.168833 1049 286 265 122, -0.109733 0.015639 1.162549 915 526 219 205, -0.104232 -0.237300 1.123587 919 764 219 287, -0.156538 -0.180424 0.930645 849 746 192 281, -0.180361 -0.148902 0.847774 808 726 175 274, 0.204474 0.023206 1.138199 1207 517 319 202, 0.243385 -0.171854 1.107701 1251 703 334 267, 0.238592 -0.178583 0.905181 1309 748 350 282, 0.251972 -0.139213 0.834886 1355 715 364 271, -0.016497 -0.304863 1.137027 1002 824 248 308, -0.064323 -0.337180 0.822513 953 975 224 360, -0.129457 -0.389263 0.428407 -2147483648 -2147483648 151 518, -0.134584 -0.363772 0.299027 -2147483648 -2147483648 113 588, 0.128983 -0.300855 1.126984 1139 822 295 308, 0.136799 -0.337577 0.823058 1213 974 314 361, 0.152201 -0.400627 0.411625 -2147483648 -2147483648 375 531, 0.139077 -0.375171 0.282637 -2147483648 -2147483648 412 638, 0.046495 0.086934 1.169257 1057 461 268 182, -0.189742 -0.134299 0.769511 779 725 163 274, -0.229950 -0.128315 0.865352 750 698 156 264, 0.254877 -0.133430 0.746875 1405 728 379 275, 0.294856 -0.120350 0.830461 1412 692 384 263
